"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","weekdays","daytype"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-24,2,8,NA,-15,-16,10,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-25,1,8,NA,-14,-14,8,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-26,3,11,NA,-16,-15,9,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-27,7,13,NA,-18,-15,9,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-28,6,14,NA,-26,-4,8,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-29,-19,NA,-12,-29,-13,7,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-11-30,2,7,NA,-19,-15,9,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-01,-3,7,NA,-11,-16,11,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-02,-4,10,NA,-16,-13,10,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-03,-1,12,NA,-16,-14,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-04,-2,15,-7,-19,-14,11,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-05,1,15,4,-28,-6,8,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-06,-21,NA,-10,-28,-14,7,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-07,-1,3,NA,-18,-16,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-08,3,11,NA,-14,-14,10,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-09,-10,2,-11,-19,-14,10,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-10,-4,10,-3,-19,-15,10,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-11,-6,9,NA,-21,-15,12,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-12,-10,11,-6,-30,-6,10,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-13,-36,NA,40,-28,-17,7,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-14,-5,8,NA,-19,-15,10,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-15,-5,5,NA,-19,-16,11,"Dienstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-16,-4,11,NA,-16,-14,10,"Mittwoch","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-17,-4,15,9,-18,-15,11,"Donnerstag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-18,-3,16,NA,-18,-14,11,"Freitag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-19,-6,14,18,-27,-8,9,"Samstag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-20,-37,NA,5,-35,-19,8,"Sonntag","weekend"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-21,13,24,NA,-28,-37,13,"Montag","work"
"CH","Switzerland","Basel-Landschaft","","","CH-BL",NA,2020-12-22,-10,34,NA,-29,-40,15,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-15,2,-1,28,5,0,-1,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-16,7,16,29,0,-1,0,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-17,-4,-4,-3,-3,-1,1,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-18,2,2,25,3,0,0,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-19,-4,-4,-25,-6,-1,1,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-20,0,-1,16,2,-2,0,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-21,-3,-3,19,0,-2,0,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-22,3,0,44,7,0,-2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-23,1,11,12,-5,-1,0,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-24,5,2,73,7,1,0,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-25,1,7,1,0,2,1,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-26,-1,3,-24,-5,0,2,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-27,-4,3,-22,-3,0,2,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-28,1,11,15,1,0,1,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-02-29,-3,8,-12,-10,2,2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-01,7,14,26,-7,-1,1,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-02,-7,-1,-20,-8,1,2,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-03,-2,5,1,-4,2,1,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-04,-1,1,8,-5,1,1,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-05,-11,-4,-39,-12,-1,3,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-06,-7,1,-12,-10,-1,3,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-07,-5,2,-12,-15,-1,3,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-08,7,8,42,-3,-2,0,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-09,-8,-4,-11,-10,0,3,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-10,-9,-1,-32,-13,1,3,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-11,-5,0,8,-8,-1,2,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-12,-10,4,-2,-11,-2,3,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-13,-13,16,-1,-16,-3,4,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-14,-22,11,-10,-30,-4,7,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-15,-19,4,75,-20,-9,3,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-16,-8,20,30,-29,-14,8,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-17,-56,1,18,-43,-25,14,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-18,-61,-5,26,-46,-31,15,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-19,-63,-4,21,-50,-36,18,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-20,-68,-10,-15,-56,-37,21,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-21,-78,-26,-21,-63,-39,18,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-22,-82,-51,-45,-71,-42,15,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-23,-67,-23,-1,-57,-40,20,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-24,-68,-21,0,-57,-42,21,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-25,-68,-20,-10,-58,-43,21,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-26,-68,-20,-8,-58,-44,22,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-27,-68,-15,9,-57,-42,23,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-28,-73,-20,16,-56,-39,16,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-29,-80,-53,-36,-68,-43,14,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-30,-70,-26,-36,-60,-42,21,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-03-31,-83,-8,0,-52,-42,20,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-01,-82,-12,18,-51,-42,19,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-02,-82,-8,16,-52,-43,20,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-03,-76,-6,17,-52,-42,22,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-04,-79,-10,12,-53,-39,15,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-05,-74,-25,46,-49,-39,10,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-06,-71,-11,46,-49,-42,18,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-07,-69,0,49,-49,-43,18,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-08,-68,8,39,-50,-43,17,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-09,-68,14,33,-48,-45,18,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-10,-88,-82,101,-61,-85,32,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-11,-76,10,25,-50,-36,14,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-12,-77,-31,36,-50,-35,10,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-13,-85,-82,124,-59,-84,28,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-14,-72,0,12,-51,-41,19,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-15,-72,-12,42,-49,-41,18,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-16,-71,-12,43,-48,-42,19,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-17,-72,-8,47,-48,-40,20,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-18,-76,-9,22,-49,-33,14,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-19,-72,-21,29,-48,-35,10,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-20,-70,-20,28,-48,-36,17,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-21,-71,-13,12,-50,-37,18,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-22,-70,-14,49,-45,-36,16,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-23,-70,-10,50,-45,-38,17,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-24,-70,-2,44,-44,-36,18,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-25,-75,-6,12,-47,-31,13,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-26,-74,-24,-4,-52,-32,11,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-27,-57,-4,43,-38,-32,14,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-28,-63,-4,-35,-46,-33,16,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-29,-62,-3,-6,-42,-33,15,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-04-30,-64,-6,-43,-49,-35,18,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-01,-64,2,-27,-47,-41,21,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-02,-68,-1,-43,-50,-28,14,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-03,-67,-10,26,-42,-29,9,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-04,-55,-8,59,-36,-30,13,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-05,-62,-6,-27,-45,-31,16,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-06,-59,-3,10,-40,-29,14,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-07,-54,1,62,-37,-30,13,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-08,-55,2,62,-37,-29,14,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-09,-57,6,58,-34,-19,8,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-10,-60,6,40,-34,-18,6,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-11,-34,-4,-24,-36,-23,13,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-12,-34,3,-11,-34,-23,12,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-13,-38,-2,-31,-36,-22,12,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-14,-36,2,-22,-35,-23,11,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-15,-35,3,-17,-33,-22,12,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-16,-34,4,12,-29,-11,8,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-17,-35,12,92,-24,-14,4,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-18,-25,1,68,-26,-21,9,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-19,-24,13,52,-24,-21,9,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-20,-17,21,23,-18,-21,6,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-21,-57,-68,201,-24,-81,19,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-22,-15,23,86,-24,-53,14,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-23,-33,-3,-42,-40,-14,10,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-24,-32,9,35,-17,-11,3,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-25,-15,5,15,-25,-22,8,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-26,-15,9,15,-24,-20,8,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-27,-16,7,17,-22,-20,7,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-28,-18,10,3,-24,-20,8,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-29,-19,13,17,-22,-19,8,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-30,-19,14,25,-13,-2,3,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-05-31,-16,33,98,4,-6,0,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-01,-52,-71,222,-22,-78,17,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-02,-14,20,20,-19,-17,6,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-03,-19,6,-9,-24,-18,8,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-04,-21,5,-45,-30,-19,10,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-05,-20,5,-29,-29,-17,9,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-06,-16,4,-25,-28,-2,6,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-07,-42,-11,-40,-42,-10,7,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-08,-15,-3,0,-23,-17,7,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-09,-15,1,-21,-25,-17,8,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-10,-13,3,-15,-24,-17,7,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-11,1,13,45,-15,-21,7,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-12,-13,4,107,-11,-18,4,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-13,-20,1,19,-24,-1,5,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-14,-33,-5,-16,-35,-6,5,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-15,-14,-2,19,-21,-17,6,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-16,-12,3,31,-18,-16,6,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-17,-15,0,-17,-23,-17,7,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-18,-14,1,18,-19,-17,5,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-19,-16,1,21,-20,-17,5,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-20,-17,0,50,-16,1,2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-21,-13,15,93,-8,-1,-1,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-22,-9,1,93,-13,-18,4,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-23,-8,5,120,-9,-18,3,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-24,-10,4,109,-9,-16,2,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-25,-8,8,90,-8,-16,2,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-26,-11,7,81,-12,-16,3,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-27,-11,4,72,-6,1,-1,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-28,-19,6,42,-15,0,1,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-29,-2,6,55,-12,-14,4,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-06-30,0,7,139,-5,-13,2,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-01,-4,7,75,-11,-13,3,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-02,-3,9,44,-13,-14,4,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-03,-6,9,60,-13,-15,4,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-04,-12,4,113,-4,0,-1,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-05,-5,22,143,4,-2,-4,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-06,-1,5,114,-13,-23,4,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-07,0,9,167,-7,-22,2,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-08,-5,4,154,-9,-22,1,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-09,-7,5,148,-10,-23,2,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-10,-13,4,100,-17,-24,4,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-11,-12,3,61,-17,-4,1,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-12,-3,27,157,7,-3,-3,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-13,-2,4,208,-10,-27,3,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-14,-2,4,188,-10,-26,3,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-15,-2,2,71,-21,-26,5,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-16,-3,3,74,-19,-28,5,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-17,-9,1,99,-19,-27,5,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-18,-17,-2,146,-5,-4,-2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-19,-3,21,185,9,-3,-5,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-20,-4,1,284,-7,-33,2,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-21,-1,4,169,-14,-32,5,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-22,-3,2,132,-18,-30,5,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-23,-5,1,182,-13,-32,4,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-24,-7,3,87,-20,-32,6,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-25,-14,-3,157,-3,-6,-3,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-26,-3,21,136,-3,-4,-2,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-27,1,4,306,-6,-35,3,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-28,0,8,206,-11,-34,5,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-29,2,9,211,-11,-34,3,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-30,-1,14,222,-9,-36,3,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-07-31,-16,13,245,-10,-37,3,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-01,-57,-67,171,-12,-31,0,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-02,-21,13,46,-20,-9,1,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-03,9,12,65,-18,-31,7,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-04,10,12,111,-15,-30,6,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-05,6,7,227,-4,-29,3,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-06,2,9,237,-2,-29,2,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-07,-6,6,258,-5,-29,2,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-08,-14,-1,190,2,-5,-2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-09,-3,22,182,7,-1,-3,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-10,-1,8,196,-5,-20,3,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-11,1,10,206,-3,-19,2,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-12,-2,7,159,-7,-18,2,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-13,-2,7,103,-10,-19,3,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-14,-6,7,104,-11,-20,4,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-15,-7,6,174,3,-5,-2,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-16,-3,17,151,1,-2,-2,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-17,-5,3,NA,-11,-18,4,"Montag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-18,-3,6,NA,-9,-15,3,"Dienstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-19,-4,2,NA,-5,-16,2,"Mittwoch","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-20,-7,3,NA,-3,-17,1,"Donnerstag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-21,-13,0,NA,-4,-18,0,"Freitag","work"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-22,-12,0,NA,-14,-5,1,"Samstag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-23,-5,NA,NA,-5,-3,-1,"Sonntag","weekend"
"CH","Switzerland","Canton of Bern","","","CH-BE",NA,2020-08-24,-6,2,NA,-8,-16,2,"Montag","work"
